Date,Time,Open,High,Low,Close,Volume,OpenInterest
2019-12-27,09:53:00,7195.0,7197.0,7195.0,7197.0,0.464685, 0.0
2019-12-27,09:54:00,7197.0,7198.0,7197.0,7198.0,0.442103, 0.0
2019-12-27,09:55:00,7198.0,7198.0,7198.0,7198.0,0.001528, 0.0
2019-12-27,09:56:00,7198.0,7198.0,7198.0,7198.0,0.000834, 0.0
2019-12-27,09:57:00,7198.0,7198.0,7197.5,7198.0,0.084752, 0.0
2019-12-27,09:58:00,7198.0,7198.0,7198.0,7198.0,0.000972, 0.0
2019-12-27,09:59:00,7198.0,7198.0,7198.0,7198.0,0.000834, 0.0
2019-12-27,10:00:00,7198.0,7198.5,7198.0,7198.5,0.473743, 0.0
2019-12-27,10:01:00,7198.5,7200.0,7198.5,7200.0,6.243795, 0.0
2019-12-27,10:02:00,7200.0,7200.0,7200.0,7200.0,0.016111, 0.0
2019-12-27,10:03:00,7200.0,7200.0,7200.0,7200.0,0.000833, 0.0
2019-12-27,10:04:00,7200.0,7200.0,7200.0,7200.0,0.000972, 0.0
2019-12-27,10:05:00,7200.0,7200.0,7200.0,7200.0,0.139722, 0.0
2019-12-27,10:06:00,7200.0,7200.0,7198.5,7200.0,7.130237, 0.0
2019-12-27,10:07:00,7200.0,7200.0,7200.0,7200.0,0.000833, 0.0
2019-12-27,10:08:00,7200.0,7204.5,7200.0,7204.5,3.257935, 0.0
2019-12-27,10:09:00,7204.5,7204.5,7204.5,7204.5,0.000694, 0.0
2019-12-27,10:10:00,7204.5,7216.0,7204.0,7211.0,18.004792, 0.0
2019-12-27,10:11:00,7211.5,7219.5,7210.5,7218.0,24.307641, 0.0
2019-12-27,10:12:00,7218.0,7222.5,7218.0,7220.5,7.104861, 0.0
2019-12-27,10:13:00,7220.0,7222.0,7214.0,7214.0,8.705060, 0.0
2019-12-27,10:14:00,7214.5,7216.0,7212.0,7212.5,1.346392, 0.0
2019-12-27,10:15:00,7213.0,7215.0,7213.0,7213.5,1.166197, 0.0
2019-12-27,10:16:00,7214.5,7214.5,7208.0,7208.0,2.481152, 0.0
2019-12-27,10:17:00,7208.0,7211.0,7207.5,7210.5,5.996545, 0.0
2019-12-27,10:18:00,7210.0,7212.0,7210.0,7212.0,0.492170, 0.0
2019-12-27,10:19:00,7212.0,7212.0,7212.0,7212.0,0.001525, 0.0
2019-12-27,10:20:00,7212.0,7212.0,7212.0,7212.0,0.000832, 0.0
2019-12-27,10:21:00,7212.0,7212.0,7210.5,7210.5,1.409158, 0.0
2019-12-27,10:22:00,7210.5,7210.5,7208.0,7208.0,2.082892, 0.0
2019-12-27,10:23:00,7208.0,7209.0,7208.0,7209.0,0.237914, 0.0
2019-12-27,10:24:00,7209.0,7210.0,7209.0,7209.5,1.244318, 0.0
2019-12-27,10:25:00,7209.5,7210.5,7209.5,7210.5,0.399030, 0.0
2019-12-27,10:26:00,7210.5,7211.0,7210.5,7211.0,0.461267, 0.0
2019-12-27,10:27:00,7211.0,7212.5,7211.0,7212.5,1.248523, 0.0
2019-12-27,10:28:00,7212.5,7212.5,7210.5,7211.0,4.387527, 0.0
2019-12-27,10:29:00,7211.0,7211.5,7211.0,7211.5,0.001525, 0.0
2019-12-27,10:30:00,7211.5,7211.5,7211.5,7211.5,0.001387, 0.0
2019-12-27,10:31:00,7211.5,7211.5,7211.5,7211.5,0.000832, 0.0
2019-12-27,10:32:00,7211.5,7211.5,7210.5,7210.5,0.860649, 0.0
2019-12-27,10:33:00,7210.5,7211.0,7207.0,7207.0,4.054256, 0.0
2019-12-27,10:34:00,7206.5,7206.5,7206.5,7206.5,0.010546, 0.0
2019-12-27,10:35:00,7206.5,7207.5,7206.5,7207.0,1.059248, 0.0
2019-12-27,10:36:00,7207.0,7207.5,7206.5,7207.0,0.345497, 0.0
2019-12-27,10:37:00,7207.0,7207.0,7203.5,7203.5,1.467917, 0.0
2019-12-27,10:38:00,7204.0,7205.5,7204.0,7205.5,1.703895, 0.0
2019-12-27,10:39:00,7205.0,7205.5,7203.5,7205.5,0.637223, 0.0
2019-12-27,10:40:00,7205.0,7205.5,7205.0,7205.5,0.001388, 0.0
2019-12-27,10:41:00,7205.5,7205.5,7205.0,7205.0,0.031367, 0.0
2019-12-27,10:42:00,7205.5,7206.5,7205.5,7206.5,0.266176, 0.0
2019-12-27,10:43:00,7206.5,7210.0,7206.5,7208.0,4.818359, 0.0
2019-12-27,10:44:00,7208.0,7209.5,7208.0,7209.5,0.379544, 0.0
2019-12-27,10:45:00,7209.0,7209.5,7209.0,7209.0,0.233869, 0.0
2019-12-27,10:46:00,7209.0,7209.5,7209.0,7209.0,0.000832, 0.0
2019-12-27,10:47:00,7209.5,7209.5,7209.0,7209.5,0.046189, 0.0
2019-12-27,10:48:00,7209.5,7210.5,7209.5,7209.5,0.650767, 0.0
2019-12-27,10:49:00,7210.0,7210.0,7210.0,7210.0,0.000832, 0.0
2019-12-27,10:50:00,7210.0,7211.5,7210.0,7211.5,0.803402, 0.0
2019-12-27,10:51:00,7211.5,7211.5,7211.5,7211.5,0.063926, 0.0
2019-12-27,10:52:00,7211.5,7212.5,7211.5,7212.5,0.528442, 0.0
2019-12-27,10:53:00,7212.5,7212.5,7212.5,7212.5,0.001386, 0.0
2019-12-27,10:54:00,7212.5,7212.5,7212.5,7212.5,0.001386, 0.0
2019-12-27,10:55:00,7212.5,7216.0,7212.5,7213.5,4.113203, 0.0
2019-12-27,10:56:00,7213.5,7217.5,7213.5,7217.5,2.145599, 0.0
2019-12-27,10:57:00,7218.0,7218.0,7214.0,7214.0,1.008702, 0.0
2019-12-27,10:58:00,7214.0,7214.0,7210.0,7210.5,7.460130, 0.0
2019-12-27,10:59:00,7210.5,7210.5,7208.5,7209.0,3.258856, 0.0
2019-12-27,11:00:00,7209.0,7210.5,7209.0,7209.0,0.772269, 0.0
2019-12-27,11:01:00,7209.0,7210.0,7209.0,7210.0,0.046464, 0.0
2019-12-27,11:02:00,7209.5,7210.0,7209.5,7210.0,0.048266, 0.0
2019-12-27,11:03:00,7210.0,7211.5,7210.0,7211.5,0.265446, 0.0
2019-12-27,11:04:00,7211.5,7212.0,7211.0,7212.0,0.290370, 0.0
2019-12-27,11:05:00,7212.0,7212.0,7211.5,7211.5,0.009013, 0.0
2019-12-27,11:06:00,7211.5,7211.5,7209.0,7209.0,1.666771, 0.0
2019-12-27,11:07:00,7209.0,7209.0,7209.0,7209.0,0.000832, 0.0
2019-12-27,11:08:00,7209.0,7209.0,7209.0,7209.0,0.000971, 0.0
2019-12-27,11:09:00,7209.0,7210.0,7207.0,7207.0,3.264800, 0.0
2019-12-27,11:10:00,7207.0,7207.0,7206.5,7206.5,0.249063, 0.0
2019-12-27,11:11:00,7206.5,7206.5,7206.0,7206.5,0.933463, 0.0
2019-12-27,11:12:00,7206.5,7206.5,7206.0,7206.0,0.165416, 0.0
2019-12-27,11:13:00,7206.0,7206.0,7204.5,7204.5,3.322747, 0.0
2019-12-27,11:14:00,7204.5,7204.5,7201.5,7202.0,6.083409, 0.0
2019-12-27,11:15:00,7202.5,7203.5,7202.0,7203.5,0.692540, 0.0
2019-12-27,11:16:00,7203.5,7203.5,7202.5,7202.5,0.197279, 0.0
2019-12-27,11:17:00,7203.0,7203.0,7202.5,7203.0,0.000833, 0.0
2019-12-27,11:18:00,7203.0,7205.5,7202.5,7205.5,1.008912, 0.0
2019-12-27,11:19:00,7205.0,7205.5,7205.0,7205.5,0.001388, 0.0
2019-12-27,11:20:00,7205.5,7207.5,7205.0,7207.5,0.873672, 0.0
2019-12-27,11:21:00,7207.5,7208.5,7207.5,7208.5,0.838529, 0.0
2019-12-27,11:22:00,7208.5,7209.5,7208.5,7209.5,1.222824, 0.0
2019-12-27,11:23:00,7209.5,7214.0,7209.5,7213.5,4.371588, 0.0
2019-12-27,11:24:00,7213.5,7214.0,7213.5,7213.5,3.385720, 0.0
2019-12-27,11:25:00,7213.5,7214.0,7213.5,7214.0,0.576696, 0.0
2019-12-27,11:26:00,7214.0,7214.0,7214.0,7214.0,0.001386, 0.0
2019-12-27,11:27:00,7213.5,7214.0,7211.5,7213.5,1.879581, 0.0
2019-12-27,11:28:00,7213.5,7218.5,7213.5,7218.5,5.389378, 0.0
2019-12-27,11:29:00,7218.5,7219.0,7216.5,7216.5,8.105453, 0.0
2019-12-27,11:30:00,7216.5,7220.5,7216.5,7220.0,1.408646, 0.0
2019-12-27,11:31:00,7220.0,7220.0,7218.5,7218.5,0.714477, 0.0
2019-12-27,11:32:00,7218.5,7219.0,7218.5,7218.5,0.001385, 0.0
2019-12-27,11:33:00,7218.5,7218.5,7217.5,7217.5,0.236892, 0.0
2019-12-27,11:34:00,7217.5,7217.5,7217.5,7217.5,0.009006, 0.0
2019-12-27,11:35:00,7217.5,7218.0,7217.0,7217.0,0.177901, 0.0
2019-12-27,11:36:00,7217.0,7217.0,7211.0,7211.5,5.175575, 0.0
2019-12-27,11:37:00,7211.0,7211.0,7209.0,7209.0,2.979792, 0.0
2019-12-27,11:38:00,7209.0,7209.0,7207.5,7207.5,6.749033, 0.0
2019-12-27,11:39:00,7207.5,7208.0,7207.5,7208.0,0.076165, 0.0
2019-12-27,11:40:00,7208.0,7209.0,7208.0,7209.0,0.184098, 0.0
2019-12-27,11:41:00,7208.5,7208.5,7206.0,7208.0,8.237992, 0.0
2019-12-27,11:42:00,7208.5,7208.5,7208.5,7208.5,1.526809, 0.0
2019-12-27,11:43:00,7208.5,7208.5,7207.5,7207.5,0.273455, 0.0
2019-12-27,11:44:00,7208.0,7209.5,7207.5,7209.5,1.020146, 0.0
2019-12-27,11:45:00,7209.5,7210.0,7209.5,7210.0,0.138706, 0.0
2019-12-27,11:46:00,7209.5,7210.0,7209.5,7209.5,0.000832, 0.0
2019-12-27,11:47:00,7210.0,7210.0,7210.0,7210.0,0.056311, 0.0
2019-12-27,11:48:00,7210.0,7210.0,7209.5,7209.5,0.049795, 0.0
2019-12-27,11:49:00,7209.5,7209.5,7209.5,7209.5,0.000971, 0.0
2019-12-27,11:50:00,7210.0,7210.0,7209.5,7209.5,0.000832, 0.0
2019-12-27,11:51:00,7209.5,7209.5,7209.5,7209.5,0.000694, 0.0
2019-12-27,11:52:00,7209.5,7209.5,7209.5,7209.5,0.000971, 0.0
2019-12-27,11:53:00,7209.5,7210.0,7209.5,7209.5,0.000832, 0.0
2019-12-27,11:54:00,7209.5,7210.0,7209.5,7209.5,0.048129, 0.0
2019-12-27,11:55:00,7210.0,7212.5,7210.0,7212.5,7.051083, 0.0
2019-12-27,11:56:00,7212.5,7216.5,7212.5,7216.5,2.097552, 0.0
2019-12-27,11:57:00,7216.5,7216.5,7215.0,7215.0,7.219523, 0.0
2019-12-27,11:58:00,7215.0,7215.5,7214.0,7214.5,0.482495, 0.0
2019-12-27,11:59:00,7214.5,7214.5,7214.0,7214.0,0.001525, 0.0
2019-12-27,12:00:00,7214.5,7214.5,7212.5,7212.5,0.319243, 0.0
2019-12-27,12:01:00,7212.5,7214.0,7212.5,7214.0,0.595168, 0.0
2019-12-27,12:02:00,7214.0,7214.0,7213.5,7214.0,0.007485, 0.0
2019-12-27,12:03:00,7214.0,7214.0,7214.0,7214.0,0.026754, 0.0
2019-12-27,12:04:00,7214.0,7214.0,7214.0,7214.0,0.154006, 0.0
2019-12-27,12:05:00,7214.0,7216.5,7214.0,7216.0,2.843449, 0.0
2019-12-27,12:06:00,7216.0,7216.5,7216.0,7216.5,0.083703, 0.0
2019-12-27,12:07:00,7216.5,7217.0,7216.5,7217.0,0.102678, 0.0
2019-12-27,12:08:00,7217.0,7217.0,7217.0,7217.0,0.014965, 0.0
2019-12-27,12:09:00,7217.0,7217.0,7217.0,7217.0,0.007067, 0.0
2019-12-27,12:10:00,7217.0,7217.0,7215.0,7215.5,6.220186, 0.0
2019-12-27,12:11:00,7215.5,7215.5,7215.0,7215.5,0.001386, 0.0
2019-12-27,12:12:00,7215.0,7215.5,7215.0,7215.0,0.001386, 0.0
2019-12-27,12:13:00,7215.0,7215.0,7209.5,7211.0,10.494762, 0.0
2019-12-27,12:14:00,7211.0,7211.0,7209.5,7209.5,3.105562, 0.0
2019-12-27,12:15:00,7209.5,7212.0,7209.5,7212.0,3.930980, 0.0
2019-12-27,12:16:00,7212.0,7212.0,7210.0,7210.0,0.264731, 0.0
2019-12-27,12:17:00,7210.0,7210.0,7210.0,7210.0,0.001526, 0.0
2019-12-27,12:18:00,7210.0,7210.5,7210.0,7210.5,0.110672, 0.0
2019-12-27,12:19:00,7210.0,7210.0,7209.5,7209.5,0.365197, 0.0
2019-12-27,12:20:00,7209.5,7210.5,7209.5,7210.5,0.040776, 0.0
2019-12-27,12:21:00,7210.5,7210.5,7210.5,7210.5,0.004438, 0.0
2019-12-27,12:22:00,7210.5,7210.5,7210.0,7210.0,0.000832, 0.0
2019-12-27,12:23:00,7210.0,7210.0,7210.0,7210.0,0.000832, 0.0
2019-12-27,12:24:00,7210.0,7210.0,7210.0,7210.0,0.000971, 0.0
2019-12-27,12:25:00,7210.0,7210.0,7210.0,7210.0,0.000832, 0.0
2019-12-27,12:26:00,7210.0,7210.0,7210.0,7210.0,0.000971, 0.0
2019-12-27,12:27:00,7210.0,7210.0,7210.0,7210.0,0.000832, 0.0
2019-12-27,12:28:00,7210.0,7210.0,7206.5,7207.0,6.398597, 0.0
2019-12-27,12:29:00,7207.0,7207.0,7207.0,7207.0,0.001388, 0.0
2019-12-27,12:30:00,7207.0,7207.0,7205.5,7205.5,1.656631, 0.0
2019-12-27,12:31:00,7205.5,7205.5,7204.5,7204.5,0.709766, 0.0
2019-12-27,12:32:00,7204.5,7204.5,7204.0,7204.0,0.229025, 0.0
2019-12-27,12:33:00,7204.0,7204.0,7200.0,7200.0,3.536276, 0.0
2019-12-27,12:34:00,7200.0,7200.0,7197.5,7197.5,6.093481, 0.0
2019-12-27,12:35:00,7197.5,7197.5,7189.0,7189.5,9.273668, 0.0
2019-12-27,12:36:00,7189.0,7192.0,7189.0,7191.5,1.669157, 0.0
2019-12-27,12:37:00,7192.0,7192.0,7190.0,7190.0,0.311077, 0.0
2019-12-27,12:38:00,7190.0,7190.0,7188.5,7190.0,0.877827, 0.0
2019-12-27,12:39:00,7190.0,7190.0,7189.0,7189.0,0.413784, 0.0
2019-12-27,12:40:00,7189.0,7189.5,7189.0,7189.5,0.001391, 0.0
2019-12-27,12:41:00,7189.5,7190.0,7188.0,7188.0,1.860060, 0.0
2019-12-27,12:42:00,7188.0,7188.0,7186.5,7186.5,0.701611, 0.0
2019-12-27,12:43:00,7186.5,7187.5,7186.5,7187.0,0.917073, 0.0
2019-12-27,12:44:00,7187.5,7187.5,7187.0,7187.5,0.135096, 0.0
2019-12-27,12:45:00,7187.5,7187.5,7187.0,7187.5,0.349222, 0.0
2019-12-27,12:46:00,7187.5,7188.5,7187.5,7188.5,3.922519, 0.0
2019-12-27,12:47:00,7188.5,7189.5,7188.5,7189.5,0.651579, 0.0
2019-12-27,12:48:00,7189.5,7189.5,7189.5,7189.5,0.000835, 0.0
2019-12-27,12:49:00,7189.5,7189.5,7189.5,7189.5,0.000974, 0.0
2019-12-27,12:50:00,7189.5,7189.5,7189.5,7189.5,0.070380, 0.0
2019-12-27,12:51:00,7189.5,7189.5,7189.5,7189.5,0.000974, 0.0
2019-12-27,12:52:00,7189.5,7189.5,7189.0,7189.0,0.110864, 0.0
2019-12-27,12:53:00,7189.0,7189.5,7189.0,7189.5,0.036166, 0.0
2019-12-27,12:54:00,7189.5,7189.5,7189.5,7189.5,0.000835, 0.0
2019-12-27,12:55:00,7189.5,7189.5,7184.0,7184.0,11.355484, 0.0
2019-12-27,12:56:00,7184.0,7184.0,7181.0,7181.0,3.424034, 0.0
2019-12-27,12:57:00,7181.0,7182.5,7181.0,7181.0,1.871308, 0.0
2019-12-27,12:58:00,7181.0,7183.5,7180.5,7183.5,6.172019, 0.0
2019-12-27,12:59:00,7183.5,7183.5,7181.5,7181.5,5.780542, 0.0
2019-12-27,13:00:00,7181.5,7181.5,7181.0,7181.0,5.815501, 0.0
2019-12-27,13:01:00,7181.0,7181.0,7179.5,7180.0,1.637570, 0.0
2019-12-27,13:02:00,7180.0,7180.5,7180.0,7180.5,4.761269, 0.0
2019-12-27,13:03:00,7180.5,7183.5,7180.5,7183.5,2.909000, 0.0
2019-12-27,13:04:00,7183.5,7184.5,7182.0,7184.5,2.717526, 0.0
2019-12-27,13:05:00,7185.0,7185.0,7184.5,7184.5,0.040085, 0.0
2019-12-27,13:06:00,7185.0,7185.0,7184.5,7184.5,0.001392, 0.0
2019-12-27,13:07:00,7185.0,7185.0,7182.5,7182.5,0.528426, 0.0
2019-12-27,13:08:00,7183.0,7184.0,7182.5,7184.0,0.266314, 0.0
2019-12-27,13:09:00,7184.0,7184.0,7184.0,7184.0,0.000835, 0.0
2019-12-27,13:10:00,7184.0,7184.0,7183.5,7184.0,0.009744, 0.0
2019-12-27,13:11:00,7184.0,7184.0,7184.0,7184.0,0.000835, 0.0
2019-12-27,13:12:00,7184.0,7184.0,7184.0,7184.0,0.000835, 0.0
2019-12-27,13:13:00,7184.0,7184.0,7183.5,7184.0,0.126262, 0.0
2019-12-27,13:14:00,7184.0,7184.0,7183.5,7184.0,0.000835, 0.0
2019-12-27,13:15:00,7184.0,7184.0,7183.5,7183.5,0.005151, 0.0
2019-12-27,13:16:00,7184.0,7184.5,7184.0,7184.5,0.356477, 0.0
2019-12-27,13:17:00,7185.0,7185.0,7185.0,7185.0,0.000974, 0.0
2019-12-27,13:18:00,7185.0,7189.0,7185.0,7188.5,2.055170, 0.0
2019-12-27,13:19:00,7189.0,7190.5,7188.5,7190.5,0.688374, 0.0
2019-12-27,13:20:00,7190.5,7190.5,7190.0,7190.5,0.073296, 0.0
2019-12-27,13:21:00,7190.0,7194.0,7190.0,7193.5,1.946633, 0.0
2019-12-27,13:22:00,7194.0,7202.0,7194.0,7199.0,11.364389, 0.0
2019-12-27,13:23:00,7199.5,7203.0,7199.5,7203.0,1.932052, 0.0
2019-12-27,13:24:00,7203.0,7203.0,7202.0,7202.0,1.167659, 0.0
2019-12-27,13:25:00,7202.0,7202.5,7200.5,7200.5,0.825479, 0.0
2019-12-27,13:26:00,7200.5,7200.5,7198.0,7198.0,4.666906, 0.0
2019-12-27,13:27:00,7198.0,7200.0,7198.0,7198.0,0.776988, 0.0
2019-12-27,13:28:00,7198.0,7198.5,7198.0,7198.0,0.001250, 0.0
2019-12-27,13:29:00,7198.0,7198.5,7197.5,7197.5,0.180050, 0.0
2019-12-27,13:30:00,7197.5,7197.5,7195.5,7195.5,1.621548, 0.0
2019-12-27,13:31:00,7195.5,7196.5,7195.5,7196.5,0.955664, 0.0
2019-12-27,13:32:00,7196.5,7196.5,7196.5,7196.5,0.009032, 0.0
2019-12-27,13:33:00,7196.5,7196.5,7196.0,7196.0,0.011672, 0.0
2019-12-27,13:34:00,7196.0,7196.0,7196.0,7196.0,0.000834, 0.0
2019-12-27,13:35:00,7196.0,7196.0,7196.0,7196.0,0.000834, 0.0
2019-12-27,13:36:00,7196.0,7196.0,7196.0,7196.0,0.000834, 0.0
2019-12-27,13:37:00,7196.0,7196.0,7195.5,7195.5,0.297804, 0.0
2019-12-27,13:38:00,7195.5,7195.5,7195.5,7195.5,0.000973, 0.0
2019-12-27,13:39:00,7195.5,7195.5,7195.0,7195.0,0.349802, 0.0
2019-12-27,13:40:00,7195.0,7195.0,7193.5,7193.5,1.282099, 0.0
2019-12-27,13:41:00,7193.5,7193.5,7192.0,7192.0,1.161436, 0.0
2019-12-27,13:42:00,7192.0,7192.0,7191.5,7191.5,0.116657, 0.0
2019-12-27,13:43:00,7191.5,7191.5,7191.5,7191.5,0.001530, 0.0
2019-12-27,13:44:00,7191.5,7191.5,7191.5,7191.5,0.001391, 0.0
2019-12-27,13:45:00,7191.5,7191.5,7191.5,7191.5,0.001391, 0.0
2019-12-27,13:46:00,7191.5,7191.5,7191.5,7191.5,0.104985, 0.0
2019-12-27,13:47:00,7191.5,7192.0,7191.5,7192.0,0.335373, 0.0
2019-12-27,13:48:00,7192.0,7192.5,7192.0,7192.5,0.312288, 0.0
2019-12-27,13:49:00,7193.0,7194.0,7193.0,7194.0,0.791006, 0.0
2019-12-27,13:50:00,7194.5,7194.5,7194.5,7194.5,0.001390, 0.0
2019-12-27,13:51:00,7194.5,7194.5,7194.5,7194.5,0.001390, 0.0
2019-12-27,13:52:00,7194.5,7194.5,7194.5,7194.5,0.001529, 0.0
2019-12-27,13:53:00,7194.5,7194.5,7194.5,7194.5,0.000834, 0.0
2019-12-27,13:54:00,7194.5,7194.5,7194.5,7194.5,0.724581, 0.0
2019-12-27,13:55:00,7195.0,7195.0,7195.0,7195.0,0.000973, 0.0
2019-12-27,13:56:00,7195.0,7195.0,7195.0,7195.0,0.000834, 0.0
2019-12-27,13:57:00,7195.0,7195.0,7195.0,7195.0,0.000834, 0.0
2019-12-27,13:58:00,7195.0,7195.0,7195.0,7195.0,0.000834, 0.0
2019-12-27,13:59:00,7195.0,7195.0,7195.0,7195.0,0.000834, 0.0
2019-12-27,14:00:00,7195.0,7195.0,7193.5,7193.5,10.769361, 0.0
2019-12-27,14:01:00,7193.0,7196.5,7193.0,7196.5,6.644760, 0.0
2019-12-27,14:02:00,7196.5,7196.5,7196.5,7196.5,0.056972, 0.0
2019-12-27,14:03:00,7196.0,7196.0,7195.5,7195.5,1.775435, 0.0
2019-12-27,14:04:00,7195.5,7195.5,7195.0,7195.0,0.118963, 0.0
2019-12-27,14:05:00,7195.0,7195.0,7193.5,7193.5,0.133429, 0.0
2019-12-27,14:06:00,7194.0,7194.0,7193.5,7194.0,1.969013, 0.0
2019-12-27,14:07:00,7194.0,7194.0,7194.0,7194.0,0.000695, 0.0
2019-12-27,14:08:00,7194.0,7194.0,7193.5,7194.0,0.139978, 0.0
2019-12-27,14:09:00,7194.0,7194.0,7194.0,7194.0,0.000834, 0.0
2019-12-27,14:10:00,7194.0,7194.0,7194.0,7194.0,0.000834, 0.0
2019-12-27,14:11:00,7194.0,7194.0,7192.0,7192.0,0.444179, 0.0
2019-12-27,14:12:00,7192.0,7192.0,7190.0,7190.0,0.797806, 0.0
2019-12-27,14:13:00,7190.0,7190.0,7188.0,7188.0,1.528218, 0.0
2019-12-27,14:14:00,7187.5,7188.0,7187.5,7187.5,0.001530, 0.0
2019-12-27,14:15:00,7187.5,7187.5,7187.0,7187.0,0.277843, 0.0
2019-12-27,14:16:00,7187.5,7187.5,7187.0,7187.0,0.272715, 0.0
2019-12-27,14:17:00,7186.5,7186.5,7186.5,7186.5,0.001531, 0.0
2019-12-27,14:18:00,7186.5,7186.5,7185.0,7185.0,0.661561, 0.0
2019-12-27,14:19:00,7185.0,7185.0,7185.0,7185.0,0.001392, 0.0
2019-12-27,14:20:00,7185.0,7185.0,7185.0,7185.0,0.001392, 0.0
2019-12-27,14:21:00,7185.0,7185.5,7185.0,7185.5,0.001392, 0.0
2019-12-27,14:22:00,7185.5,7185.5,7185.0,7185.0,0.001531, 0.0
2019-12-27,14:23:00,7185.0,7185.0,7185.0,7185.0,0.001392, 0.0
2019-12-27,14:24:00,7185.0,7185.0,7185.0,7185.0,0.064022, 0.0
2019-12-27,14:25:00,7185.0,7185.0,7185.0,7185.0,0.000835, 0.0
2019-12-27,14:26:00,7185.0,7185.0,7185.0,7185.0,0.000974, 0.0
2019-12-27,14:27:00,7185.0,7185.0,7185.0,7185.0,0.070424, 0.0
2019-12-27,14:28:00,7185.0,7185.0,7181.0,7181.0,4.218906, 0.0
2019-12-27,14:29:00,7181.0,7181.0,7178.5,7178.5,3.413140, 0.0
2019-12-27,14:30:00,7179.0,7181.0,7179.0,7180.5,7.218536, 0.0
2019-12-27,14:31:00,7180.5,7180.5,7178.5,7179.0,6.117227, 0.0
2019-12-27,14:32:00,7178.5,7179.0,7178.5,7179.0,6.106561, 0.0
2019-12-27,14:33:00,7179.0,7179.0,7179.0,7179.0,0.001532, 0.0
2019-12-27,14:34:00,7179.0,7180.0,7179.0,7180.0,0.132739, 0.0
2019-12-27,14:35:00,7180.5,7180.5,7180.5,7180.5,0.001532, 0.0
2019-12-27,14:36:00,7180.5,7189.0,7180.5,7189.0,4.401952, 0.0
2019-12-27,14:37:00,7189.0,7189.0,7189.0,7189.0,0.001391, 0.0
2019-12-27,14:38:00,7189.0,7189.0,7189.0,7189.0,0.001391, 0.0
2019-12-27,14:39:00,7189.0,7189.0,7188.5,7189.0,0.091813, 0.0
2019-12-27,14:40:00,7189.0,7189.0,7189.0,7189.0,0.001391, 0.0
2019-12-27,14:41:00,7189.0,7189.0,7189.0,7189.0,0.001391, 0.0
2019-12-27,14:42:00,7189.0,7189.0,7189.0,7189.0,0.001530, 0.0
2019-12-27,14:43:00,7189.0,7189.0,7189.0,7189.0,0.001391, 0.0
2019-12-27,14:44:00,7189.0,7189.0,7188.5,7189.0,0.070807, 0.0
2019-12-27,14:45:00,7189.0,7189.0,7189.0,7189.0,0.001530, 0.0
2019-12-27,14:46:00,7189.0,7189.0,7189.0,7189.0,0.000835, 0.0
2019-12-27,14:47:00,7189.0,7189.0,7189.0,7189.0,0.000974, 0.0
2019-12-27,14:48:00,7189.0,7189.0,7189.0,7189.0,0.000835, 0.0
2019-12-27,14:49:00,7189.0,7189.0,7188.5,7188.5,0.002921, 0.0
2019-12-27,14:50:00,7189.0,7189.5,7189.0,7189.0,0.531637, 0.0
2019-12-27,14:51:00,7189.5,7190.0,7189.5,7190.0,0.130746, 0.0
2019-12-27,14:52:00,7190.0,7190.0,7190.0,7190.0,0.001530, 0.0
2019-12-27,14:53:00,7190.0,7190.0,7190.0,7190.0,0.000834, 0.0
2019-12-27,14:54:00,7190.0,7190.0,7190.0,7190.0,0.000974, 0.0
2019-12-27,14:55:00,7190.0,7190.0,7188.5,7189.0,13.911155, 0.0
2019-12-27,14:56:00,7188.5,7188.5,7188.5,7188.5,0.000835, 0.0
2019-12-27,14:57:00,7188.5,7188.5,7188.5,7188.5,0.000696, 0.0
2019-12-27,14:58:00,7188.5,7188.5,7187.0,7187.0,3.183878, 0.0
2019-12-27,14:59:00,7187.0,7187.0,7187.0,7187.0,0.001531, 0.0
2019-12-27,15:00:00,7187.0,7187.0,7183.0,7183.0,1.511902, 0.0
2019-12-27,15:01:00,7183.0,7183.0,7183.0,7183.0,0.001392, 0.0
2019-12-27,15:02:00,7183.0,7183.0,7183.0,7183.0,0.000975, 0.0
2019-12-27,15:03:00,7183.0,7183.0,7180.0,7180.0,1.405925, 0.0
2019-12-27,15:04:00,7180.0,7180.0,7180.0,7180.0,0.001393, 0.0
2019-12-27,15:05:00,7180.0,7181.5,7180.0,7181.5,5.776193, 0.0
2019-12-27,15:06:00,7181.5,7183.0,7181.5,7183.0,1.481175, 0.0
2019-12-27,15:07:00,7183.0,7183.5,7182.5,7182.5,0.350133, 0.0
2019-12-27,15:08:00,7182.5,7183.0,7182.5,7183.0,0.124330, 0.0
2019-12-27,15:09:00,7183.0,7184.5,7183.0,7184.5,0.701860, 0.0
2019-12-27,15:10:00,7184.0,7184.0,7179.0,7179.0,3.440913, 0.0
2019-12-27,15:11:00,7179.0,7180.5,7175.0,7175.0,4.383534, 0.0
2019-12-27,15:12:00,7175.0,7175.0,7172.0,7172.0,3.627515, 0.0
2019-12-27,15:13:00,7172.0,7172.0,7170.0,7171.5,4.858794, 0.0
2019-12-27,15:14:00,7171.5,7172.0,7171.5,7171.5,0.136094, 0.0
2019-12-27,15:15:00,7172.0,7173.0,7172.0,7173.0,0.407401, 0.0
2019-12-27,15:16:00,7172.5,7173.0,7171.5,7171.5,0.067484, 0.0
