Date,Time,Open,High,Low,Close,Volume,OpenInterest
2019-12-12,06:07:00,7190.0,7190.0,7190.0,7190.0,0.000000, 0.0
2019-12-12,06:08:00,7190.0,7190.0,7190.0,7190.0,0.000000, 0.0
2019-12-12,06:09:00,7190.0,7193.0,7190.0,7192.5,4.328123, 0.0
2019-12-12,06:10:00,7193.0,7194.0,7192.5,7194.0,2.780154, 0.0
2019-12-12,06:11:00,7194.0,7194.0,7194.0,7194.0,0.000973, 0.0
2019-12-12,06:12:00,7194.0,7194.0,7193.5,7194.0,0.349736, 0.0
2019-12-12,06:13:00,7194.0,7194.0,7188.0,7189.5,10.419168, 0.0
2019-12-12,06:14:00,7189.0,7189.0,7187.0,7187.0,5.109095, 0.0
2019-12-12,06:15:00,7186.5,7186.5,7185.0,7185.0,3.011183, 0.0
2019-12-12,06:16:00,7184.5,7184.5,7183.5,7183.5,0.990621, 0.0
2019-12-12,06:17:00,7183.0,7183.0,7183.0,7183.0,1.304747, 0.0
2019-12-12,06:18:00,7182.5,7183.0,7181.5,7181.5,6.490687, 0.0
2019-12-12,06:19:00,7181.0,7181.0,7180.0,7180.0,2.227272, 0.0
2019-12-12,06:20:00,7180.0,7180.0,7180.0,7180.0,0.000975, 0.0
2019-12-12,06:21:00,7180.5,7182.0,7180.5,7182.0,5.231228, 0.0
2019-12-12,06:22:00,7182.5,7182.5,7182.5,7182.5,0.000418, 0.0
2019-12-12,06:23:00,7182.5,7182.5,7182.0,7182.5,0.801393, 0.0
2019-12-12,06:24:00,7183.0,7183.0,7183.0,7183.0,0.000975, 0.0
2019-12-12,06:25:00,7183.0,7183.0,7183.0,7183.0,0.000000, 0.0
2019-12-12,06:26:00,7183.0,7183.0,7183.0,7183.0,0.000000, 0.0
2019-12-12,06:27:00,7183.0,7183.0,7183.0,7183.0,0.000000, 0.0
2019-12-12,06:28:00,7183.0,7185.0,7183.0,7185.0,1.914811, 0.0
2019-12-12,06:29:00,7185.5,7185.5,7185.5,7185.5,0.000974, 0.0
2019-12-12,06:30:00,7185.5,7185.5,7185.5,7185.5,0.112310, 0.0
2019-12-12,06:31:00,7185.5,7186.5,7185.5,7186.5,1.965321, 0.0
2019-12-12,06:32:00,7187.0,7187.0,7187.0,7187.0,0.000974, 0.0
2019-12-12,06:33:00,7187.0,7187.0,7186.5,7186.5,0.003618, 0.0
2019-12-12,06:34:00,7186.5,7186.5,7186.5,7186.5,0.000000, 0.0
2019-12-12,06:35:00,7186.5,7186.5,7185.0,7185.0,2.982579, 0.0
2019-12-12,06:36:00,7184.5,7184.5,7183.0,7183.0,2.616249, 0.0
2019-12-12,06:37:00,7183.0,7183.0,7183.0,7183.0,0.046638, 0.0
2019-12-12,06:38:00,7183.0,7183.5,7183.0,7183.0,0.090074, 0.0
2019-12-12,06:39:00,7183.0,7183.0,7183.0,7183.0,0.000557, 0.0
2019-12-12,06:40:00,7183.0,7183.0,7183.0,7183.0,0.000000, 0.0
2019-12-12,06:41:00,7183.0,7183.0,7183.0,7183.0,0.000000, 0.0
2019-12-12,06:42:00,7183.0,7183.0,7183.0,7183.0,0.000000, 0.0
2019-12-12,06:43:00,7183.0,7183.5,7183.0,7183.5,0.000835, 0.0
2019-12-12,06:44:00,7183.5,7183.5,7183.5,7183.5,0.041623, 0.0
2019-12-12,06:45:00,7183.5,7184.5,7183.0,7184.5,3.604016, 0.0
2019-12-12,06:46:00,7184.5,7184.5,7184.5,7184.5,0.000000, 0.0
2019-12-12,06:47:00,7184.5,7187.0,7184.5,7187.0,2.444670, 0.0
2019-12-12,06:48:00,7187.0,7187.0,7186.5,7187.0,0.027550, 0.0
2019-12-12,06:49:00,7187.0,7187.0,7187.0,7187.0,0.026715, 0.0
2019-12-12,06:50:00,7187.0,7187.0,7187.0,7187.0,0.000000, 0.0
2019-12-12,06:51:00,7187.0,7187.0,7187.0,7187.0,0.000000, 0.0
2019-12-12,06:52:00,7187.0,7187.0,7187.0,7187.0,0.000000, 0.0
2019-12-12,06:53:00,7187.0,7187.0,7187.0,7187.0,0.000000, 0.0
2019-12-12,06:54:00,7187.0,7187.5,7187.0,7187.5,0.533602, 0.0
2019-12-12,06:55:00,7187.5,7189.5,7187.5,7189.5,3.875409, 0.0
2019-12-12,06:56:00,7189.5,7190.0,7189.5,7190.0,2.051742, 0.0
2019-12-12,06:57:00,7190.0,7192.5,7190.0,7192.5,4.164296, 0.0
2019-12-12,06:58:00,7192.5,7193.5,7192.5,7193.5,1.287339, 0.0
2019-12-12,06:59:00,7193.5,7193.5,7193.5,7193.5,0.804893, 0.0
2019-12-12,07:00:00,7194.0,7194.0,7194.0,7194.0,0.000973, 0.0
2019-12-12,07:01:00,7194.0,7194.0,7194.0,7194.0,0.000973, 0.0
2019-12-12,07:02:00,7194.0,7194.0,7194.0,7194.0,0.000973, 0.0
2019-12-12,07:03:00,7194.0,7195.5,7194.0,7195.5,1.948251, 0.0
2019-12-12,07:04:00,7195.5,7199.0,7195.5,7199.0,2.780026, 0.0
2019-12-12,07:05:00,7199.5,7199.5,7199.5,7199.5,0.000972, 0.0
2019-12-12,07:06:00,7199.5,7199.5,7196.0,7196.0,5.173255, 0.0
2019-12-12,07:07:00,7196.0,7196.0,7193.5,7193.5,2.658776, 0.0
2019-12-12,07:08:00,7193.5,7193.5,7193.5,7193.5,0.000973, 0.0
2019-12-12,07:09:00,7193.5,7193.5,7193.5,7193.5,0.000973, 0.0
2019-12-12,07:10:00,7193.5,7193.5,7193.5,7193.5,0.000000, 0.0
2019-12-12,07:11:00,7193.5,7193.5,7193.5,7193.5,0.000000, 0.0
2019-12-12,07:12:00,7193.5,7193.5,7193.5,7193.5,0.000000, 0.0
2019-12-12,07:13:00,7193.5,7193.5,7193.5,7193.5,0.000000, 0.0
2019-12-12,07:14:00,7193.5,7193.5,7193.5,7193.5,0.000000, 0.0
2019-12-12,07:15:00,7193.5,7193.5,7193.5,7193.5,0.000000, 0.0
2019-12-12,07:16:00,7193.5,7193.5,7193.5,7193.5,0.000000, 0.0
2019-12-12,07:17:00,7193.5,7193.5,7193.5,7193.5,0.000000, 0.0
2019-12-12,07:18:00,7193.5,7193.5,7193.5,7193.5,0.000000, 0.0
2019-12-12,07:19:00,7194.0,7197.5,7194.0,7197.5,7.985362, 0.0
2019-12-12,07:20:00,7197.5,7197.5,7197.5,7197.5,0.000973, 0.0
2019-12-12,07:21:00,7197.5,7197.5,7194.0,7194.0,7.959861, 0.0
2019-12-12,07:22:00,7193.5,7194.0,7193.5,7194.0,0.304281, 0.0
2019-12-12,07:23:00,7194.0,7194.0,7194.0,7194.0,0.000973, 0.0
2019-12-12,07:24:00,7194.5,7197.5,7194.5,7197.5,4.072310, 0.0
2019-12-12,07:25:00,7197.5,7197.5,7197.5,7197.5,0.000417, 0.0
2019-12-12,07:26:00,7197.5,7197.5,7197.5,7197.5,0.000000, 0.0
2019-12-12,07:27:00,7197.5,7197.5,7197.5,7197.5,0.000000, 0.0
2019-12-12,07:28:00,7197.5,7200.5,7197.5,7200.5,4.008462, 0.0
2019-12-12,07:29:00,7200.5,7200.5,7200.5,7200.5,1.388792, 0.0
2019-12-12,07:30:00,7200.5,7200.5,7200.5,7200.5,0.000000, 0.0
2019-12-12,07:31:00,7200.5,7200.5,7200.5,7200.5,0.000000, 0.0
2019-12-12,07:32:00,7200.5,7200.5,7200.5,7200.5,0.000000, 0.0
2019-12-12,07:33:00,7200.0,7200.0,7197.5,7197.5,4.255682, 0.0
2019-12-12,07:34:00,7197.5,7197.5,7197.5,7197.5,0.000973, 0.0
2019-12-12,07:35:00,7197.5,7197.5,7197.5,7197.5,0.000973, 0.0
2019-12-12,07:36:00,7198.0,7199.5,7198.0,7199.5,2.514437, 0.0
2019-12-12,07:37:00,7199.0,7199.0,7197.5,7197.5,0.827347, 0.0
2019-12-12,07:38:00,7197.5,7197.5,7197.5,7197.5,0.000556, 0.0
2019-12-12,07:39:00,7198.0,7198.0,7198.0,7198.0,0.208391, 0.0
2019-12-12,07:40:00,7198.0,7198.0,7198.0,7198.0,0.000000, 0.0
2019-12-12,07:41:00,7197.5,7197.5,7195.5,7195.5,2.304537, 0.0
2019-12-12,07:42:00,7195.5,7195.5,7193.5,7193.5,8.820468, 0.0
2019-12-12,07:43:00,7194.0,7196.0,7194.0,7195.5,2.482690, 0.0
2019-12-12,07:44:00,7195.5,7195.5,7195.5,7195.5,2.084636, 0.0
2019-12-12,07:45:00,7195.5,7197.5,7195.5,7197.5,1.714725, 0.0
2019-12-12,07:46:00,7197.5,7197.5,7195.5,7196.0,3.831474, 0.0
2019-12-12,07:47:00,7196.0,7196.0,7196.0,7196.0,0.000000, 0.0
2019-12-12,07:48:00,7196.0,7196.0,7196.0,7196.0,0.000000, 0.0
2019-12-12,07:49:00,7196.0,7196.0,7196.0,7196.0,0.000000, 0.0
2019-12-12,07:50:00,7196.0,7196.0,7196.0,7196.0,0.138966, 0.0
2019-12-12,07:51:00,7196.0,7196.0,7196.0,7196.0,0.000000, 0.0
2019-12-12,07:52:00,7195.5,7195.5,7194.5,7194.5,2.367193, 0.0
2019-12-12,07:53:00,7194.5,7194.5,7194.0,7194.0,1.502591, 0.0
2019-12-12,07:54:00,7193.5,7193.5,7193.5,7193.5,0.000973, 0.0
2019-12-12,07:55:00,7193.5,7193.5,7193.5,7193.5,0.000556, 0.0
2019-12-12,07:56:00,7194.0,7194.0,7194.0,7194.0,0.089797, 0.0
2019-12-12,07:57:00,7194.0,7197.5,7194.0,7197.5,3.577593, 0.0
2019-12-12,07:58:00,7197.5,7197.5,7197.5,7197.5,0.000973, 0.0
2019-12-12,07:59:00,7197.5,7198.0,7197.5,7198.0,0.826342, 0.0
2019-12-12,08:00:00,7198.0,7275.0,7198.0,7266.0,129.606500, 0.0
2019-12-12,08:01:00,7265.5,7285.0,7247.0,7259.5,149.301225, 0.0
2019-12-12,08:02:00,7259.5,7279.5,7259.5,7266.0,51.516095, 0.0
2019-12-12,08:03:00,7265.5,7265.5,7247.5,7248.5,57.669662, 0.0
2019-12-12,08:04:00,7248.5,7250.0,7230.5,7233.5,46.646720, 0.0
2019-12-12,08:05:00,7234.0,7234.0,7203.5,7224.0,63.810312, 0.0
2019-12-12,08:06:00,7223.5,7228.5,7213.5,7218.5,46.194450, 0.0
2019-12-12,08:07:00,7218.5,7218.5,7208.0,7211.0,35.605029, 0.0
2019-12-12,08:08:00,7211.0,7221.0,7207.0,7217.5,34.899311, 0.0
2019-12-12,08:09:00,7217.5,7220.5,7217.5,7219.5,8.393918, 0.0
2019-12-12,08:10:00,7219.5,7226.5,7219.5,7220.0,15.528699, 0.0
2019-12-12,08:11:00,7219.5,7220.0,7214.0,7217.0,18.700118, 0.0
2019-12-12,08:12:00,7217.5,7218.0,7214.5,7214.5,7.986099, 0.0
2019-12-12,08:13:00,7214.5,7214.5,7208.0,7212.5,19.632476, 0.0
2019-12-12,08:14:00,7213.0,7215.0,7209.5,7209.5,9.724280, 0.0
2019-12-12,08:15:00,7209.5,7211.0,7193.5,7193.5,35.624726, 0.0
2019-12-12,08:16:00,7193.5,7195.0,7188.5,7189.0,42.148990, 0.0
2019-12-12,08:17:00,7189.0,7190.0,7175.5,7184.5,28.127217, 0.0
2019-12-12,08:18:00,7184.5,7194.0,7184.5,7192.5,16.625168, 0.0
2019-12-12,08:19:00,7193.0,7193.5,7189.5,7192.5,12.187356, 0.0
2019-12-12,08:20:00,7192.0,7192.0,7182.5,7182.5,19.197600, 0.0
2019-12-12,08:21:00,7182.0,7188.5,7177.5,7180.5,40.385268, 0.0
2019-12-12,08:22:00,7180.5,7183.0,7157.5,7157.5,44.837257, 0.0
2019-12-12,08:23:00,7157.0,7166.0,7144.0,7153.0,69.726883, 0.0
2019-12-12,08:24:00,7153.5,7165.0,7153.5,7161.5,46.096033, 0.0
2019-12-12,08:25:00,7161.0,7161.0,7150.0,7153.5,26.456761, 0.0
2019-12-12,08:26:00,7154.0,7161.0,7154.0,7161.0,14.094679, 0.0
2019-12-12,08:27:00,7161.5,7167.0,7158.5,7165.5,18.057832, 0.0
2019-12-12,08:28:00,7165.0,7174.5,7163.0,7174.0,20.834458, 0.0
2019-12-12,08:29:00,7174.5,7177.5,7170.0,7173.5,19.311723, 0.0
2019-12-12,08:30:00,7173.0,7173.0,7160.5,7160.5,39.118362, 0.0
2019-12-12,08:31:00,7161.0,7163.5,7160.0,7163.5,20.991535, 0.0
2019-12-12,08:32:00,7163.5,7164.0,7161.5,7162.0,7.966998, 0.0
2019-12-12,08:33:00,7161.5,7161.5,7156.5,7156.5,7.751078, 0.0
2019-12-12,08:34:00,7156.5,7157.5,7153.0,7156.0,13.169481, 0.0
2019-12-12,08:35:00,7156.0,7156.0,7151.5,7152.0,9.202008, 0.0
2019-12-12,08:36:00,7151.5,7151.5,7140.5,7140.5,16.925802, 0.0
2019-12-12,08:37:00,7140.5,7140.5,7079.0,7122.5,103.114704, 0.0
2019-12-12,08:38:00,7122.0,7140.5,7120.5,7133.5,63.662646, 0.0
2019-12-12,08:39:00,7133.5,7138.0,7126.5,7127.0,52.381532, 0.0
2019-12-12,08:40:00,7126.5,7127.0,7114.0,7114.5,47.389991, 0.0
2019-12-12,08:41:00,7114.5,7125.0,7112.0,7125.0,45.207493, 0.0
2019-12-12,08:42:00,7125.0,7134.5,7121.5,7134.5,28.769698, 0.0
2019-12-12,08:43:00,7134.0,7135.0,7112.0,7114.5,47.645563, 0.0
2019-12-12,08:44:00,7115.0,7119.0,7110.0,7117.0,36.970790, 0.0
2019-12-12,08:45:00,7117.0,7119.0,7110.0,7117.5,26.156448, 0.0
2019-12-12,08:46:00,7117.5,7131.5,7116.0,7130.5,40.362647, 0.0
2019-12-12,08:47:00,7130.5,7132.0,7127.0,7130.5,26.252024, 0.0
2019-12-12,08:48:00,7131.0,7132.0,7123.5,7123.5,21.397740, 0.0
2019-12-12,08:49:00,7123.5,7128.0,7121.5,7122.5,21.898680, 0.0
2019-12-12,08:50:00,7122.5,7132.5,7121.0,7128.0,26.067662, 0.0
2019-12-12,08:51:00,7127.5,7129.0,7125.5,7128.5,21.445138, 0.0
2019-12-12,08:52:00,7128.0,7138.0,7125.5,7135.5,25.208545, 0.0
2019-12-12,08:53:00,7135.5,7137.0,7134.0,7136.5,5.784620, 0.0
2019-12-12,08:54:00,7137.0,7137.0,7134.0,7134.0,8.234176, 0.0
2019-12-12,08:55:00,7133.5,7133.5,7130.0,7130.0,3.357674, 0.0
2019-12-12,08:56:00,7130.0,7130.0,7127.0,7127.5,3.942009, 0.0
2019-12-12,08:57:00,7127.5,7135.5,7127.5,7134.0,11.463278, 0.0
2019-12-12,08:58:00,7134.0,7138.5,7134.0,7136.5,5.971413, 0.0
2019-12-12,08:59:00,7136.0,7137.5,7136.0,7137.0,6.306267, 0.0
2019-12-12,09:00:00,7137.0,7137.0,7134.5,7134.5,8.057797, 0.0
2019-12-12,09:01:00,7134.5,7134.5,7130.5,7130.5,11.751963, 0.0
2019-12-12,09:02:00,7130.5,7130.5,7127.0,7127.0,0.992392, 0.0
2019-12-12,09:03:00,7127.0,7134.0,7127.0,7134.0,13.702741, 0.0
2019-12-12,09:04:00,7134.5,7138.5,7134.0,7136.5,12.024438, 0.0
2019-12-12,09:05:00,7136.5,7144.5,7136.5,7143.0,18.820246, 0.0
2019-12-12,09:06:00,7143.0,7143.0,7139.5,7140.0,7.275566, 0.0
2019-12-12,09:07:00,7140.0,7143.0,7140.0,7140.5,6.681936, 0.0
2019-12-12,09:08:00,7140.0,7140.5,7138.0,7138.0,1.463488, 0.0
2019-12-12,09:09:00,7137.5,7138.0,7130.0,7130.0,19.901361, 0.0
2019-12-12,09:10:00,7129.5,7129.5,7123.5,7124.0,19.640525, 0.0
2019-12-12,09:11:00,7124.0,7124.0,7124.0,7124.0,0.042392, 0.0
2019-12-12,09:12:00,7124.5,7129.5,7124.5,7129.0,5.207069, 0.0
2019-12-12,09:13:00,7129.5,7129.5,7125.5,7125.5,3.412409, 0.0
2019-12-12,09:14:00,7125.5,7130.5,7124.0,7126.0,18.917548, 0.0
2019-12-12,09:15:00,7126.5,7135.5,7126.5,7132.0,18.348903, 0.0
2019-12-12,09:16:00,7132.0,7132.0,7127.0,7127.5,10.950970, 0.0
2019-12-12,09:17:00,7127.0,7127.5,7127.0,7127.5,0.071835, 0.0
2019-12-12,09:18:00,7127.0,7127.0,7127.0,7127.0,0.001684, 0.0
2019-12-12,09:19:00,7127.0,7127.0,7127.0,7127.0,0.001684, 0.0
2019-12-12,09:20:00,7127.0,7130.0,7127.0,7129.5,3.515804, 0.0
2019-12-12,09:21:00,7129.5,7130.0,7129.5,7130.0,0.001683, 0.0
2019-12-12,09:22:00,7129.5,7130.0,7129.5,7130.0,0.001262, 0.0
2019-12-12,09:23:00,7130.0,7134.5,7130.0,7133.0,4.265379, 0.0
2019-12-12,09:24:00,7133.0,7134.0,7133.0,7134.0,1.303664, 0.0
2019-12-12,09:25:00,7134.5,7137.0,7134.0,7134.0,6.580761, 0.0
2019-12-12,09:26:00,7134.0,7134.5,7134.0,7134.0,0.001262, 0.0
2019-12-12,09:27:00,7134.0,7134.0,7133.0,7133.0,0.194003, 0.0
2019-12-12,09:28:00,7133.0,7133.5,7133.0,7133.5,4.270835, 0.0
2019-12-12,09:29:00,7133.5,7133.5,7130.0,7130.0,2.475332, 0.0
2019-12-12,09:30:00,7130.0,7132.0,7130.0,7131.5,4.172810, 0.0
2019-12-12,09:31:00,7132.0,7132.0,7131.5,7131.5,0.000701, 0.0
2019-12-12,09:32:00,7131.5,7131.5,7131.5,7131.5,0.000841, 0.0
2019-12-12,09:33:00,7131.5,7131.5,7131.5,7131.5,0.000701, 0.0
2019-12-12,09:34:00,7131.5,7131.5,7131.5,7131.5,0.000701, 0.0
2019-12-12,09:35:00,7131.5,7131.5,7130.0,7130.0,0.670592, 0.0
2019-12-12,09:36:00,7130.0,7130.0,7124.0,7125.0,6.909760, 0.0
2019-12-12,09:37:00,7125.0,7125.0,7121.0,7121.0,3.275363, 0.0
2019-12-12,09:38:00,7121.0,7121.0,7121.0,7121.0,0.029771, 0.0
2019-12-12,09:39:00,7121.5,7121.5,7121.0,7121.0,0.001826, 0.0
2019-12-12,09:40:00,7121.5,7124.0,7121.0,7124.0,2.074824, 0.0
2019-12-12,09:41:00,7124.0,7127.0,7124.0,7125.0,8.469875, 0.0
2019-12-12,09:42:00,7124.5,7126.5,7124.5,7125.5,2.035924, 0.0
2019-12-12,09:43:00,7125.5,7125.5,7122.5,7122.5,3.762272, 0.0
2019-12-12,09:44:00,7123.0,7125.0,7122.0,7122.5,7.772891, 0.0
2019-12-12,09:45:00,7122.5,7123.0,7122.5,7123.0,0.027938, 0.0
2019-12-12,09:46:00,7123.0,7127.0,7123.0,7124.0,4.515503, 0.0
2019-12-12,09:47:00,7124.5,7126.0,7124.5,7125.0,1.312811, 0.0
2019-12-12,09:48:00,7125.5,7126.5,7125.0,7126.0,1.872062, 0.0
2019-12-12,09:49:00,7126.5,7126.5,7126.0,7126.5,0.001684, 0.0
2019-12-12,09:50:00,7126.5,7127.0,7126.5,7126.5,0.660352, 0.0
2019-12-12,09:51:00,7126.5,7127.0,7126.5,7127.0,0.001824, 0.0
2019-12-12,09:52:00,7127.0,7127.0,7121.5,7121.5,4.159224, 0.0
2019-12-12,09:53:00,7121.5,7121.5,7121.0,7121.0,0.534731, 0.0
2019-12-12,09:54:00,7120.5,7120.5,7115.5,7115.5,4.988281, 0.0
2019-12-12,09:55:00,7116.0,7123.0,7074.5,7078.0,101.925966, 0.0
2019-12-12,09:56:00,7078.0,7119.0,7075.0,7119.0,72.626531, 0.0
2019-12-12,09:57:00,7119.0,7134.0,7119.0,7131.5,22.966686, 0.0
2019-12-12,09:58:00,7131.0,7137.5,7127.5,7137.5,13.580668, 0.0
2019-12-12,09:59:00,7137.5,7151.5,7137.0,7143.0,22.116587, 0.0
2019-12-12,10:00:00,7143.0,7143.0,7131.5,7134.5,9.753017, 0.0
2019-12-12,10:01:00,7135.0,7141.0,7135.0,7141.0,4.233410, 0.0
2019-12-12,10:02:00,7141.0,7150.0,7140.5,7148.0,6.399311, 0.0
2019-12-12,10:03:00,7148.0,7148.0,7142.0,7142.0,2.842790, 0.0
2019-12-12,10:04:00,7142.0,7142.0,7140.5,7140.5,0.366750, 0.0
2019-12-12,10:05:00,7140.0,7140.0,7139.0,7139.0,0.198745, 0.0
2019-12-12,10:06:00,7139.0,7142.5,7139.0,7142.5,2.839364, 0.0
2019-12-12,10:07:00,7143.0,7143.5,7140.0,7140.0,0.708005, 0.0
2019-12-12,10:08:00,7140.5,7140.5,7139.0,7139.0,0.206306, 0.0
2019-12-12,10:09:00,7139.5,7141.5,7139.0,7141.5,0.080527, 0.0
2019-12-12,10:10:00,7141.5,7147.0,7141.5,7147.0,2.005349, 0.0
2019-12-12,10:11:00,7147.0,7149.0,7147.0,7149.0,0.157809, 0.0
2019-12-12,10:12:00,7149.0,7154.5,7148.5,7153.5,5.621031, 0.0
2019-12-12,10:13:00,7153.5,7154.0,7153.5,7153.5,1.548752, 0.0
2019-12-12,10:14:00,7153.5,7153.5,7153.0,7153.5,0.281280, 0.0
2019-12-12,10:15:00,7153.5,7153.5,7153.0,7153.0,0.369629, 0.0
2019-12-12,10:16:00,7153.5,7154.0,7148.5,7148.5,1.150274, 0.0
2019-12-12,10:17:00,7148.5,7148.5,7145.5,7146.0,0.352191, 0.0
2019-12-12,10:18:00,7145.5,7145.5,7145.5,7145.5,0.001679, 0.0
2019-12-12,10:19:00,7145.5,7145.5,7145.5,7145.5,0.029809, 0.0
2019-12-12,10:20:00,7145.5,7148.0,7145.5,7148.0,0.394002, 0.0
2019-12-12,10:21:00,7148.0,7148.5,7146.5,7146.5,0.349888, 0.0
2019-12-12,10:22:00,7146.5,7146.5,7146.5,7146.5,0.001679, 0.0
2019-12-12,10:23:00,7146.5,7146.5,7146.5,7146.5,2.100049, 0.0
2019-12-12,10:24:00,7146.5,7158.0,7146.5,7158.0,13.210710, 0.0
2019-12-12,10:25:00,7158.0,7170.0,7156.0,7156.0,15.800204, 0.0
2019-12-12,10:26:00,7155.5,7162.0,7155.5,7161.0,4.377779, 0.0
2019-12-12,10:27:00,7161.5,7165.0,7157.5,7165.0,5.514374, 0.0
2019-12-12,10:28:00,7163.5,7166.5,7163.5,7166.5,10.434013, 0.0
2019-12-12,10:29:00,7166.0,7171.0,7165.5,7168.5,7.314927, 0.0
2019-12-12,10:30:00,7168.5,7170.0,7168.0,7169.0,1.357285, 0.0
2019-12-12,10:31:00,7169.0,7169.0,7161.0,7161.0,2.004553, 0.0
2019-12-12,10:32:00,7160.5,7160.5,7158.5,7158.5,0.475121, 0.0
2019-12-12,10:33:00,7158.5,7158.5,7158.0,7158.0,0.673325, 0.0
2019-12-12,10:34:00,7158.0,7158.0,7152.5,7152.5,1.926408, 0.0
2019-12-12,10:35:00,7153.0,7154.5,7152.5,7154.0,0.131548, 0.0
2019-12-12,10:36:00,7154.0,7154.0,7152.5,7152.5,0.023066, 0.0
2019-12-12,10:37:00,7153.0,7154.5,7152.5,7154.5,0.093387, 0.0
2019-12-12,10:38:00,7154.0,7160.0,7154.0,7160.5,1.103671, 0.0
2019-12-12,10:39:00,7160.5,7160.5,7157.5,7157.5,0.308695, 0.0
2019-12-12,10:40:00,7157.0,7157.0,7156.0,7156.0,0.404386, 0.0
2019-12-12,10:41:00,7155.5,7155.5,7154.5,7154.5,0.160445, 0.0
2019-12-12,10:42:00,7154.5,7154.5,7152.0,7152.0,0.487451, 0.0
2019-12-12,10:43:00,7152.0,7152.0,7150.0,7150.0,0.563911, 0.0
2019-12-12,10:44:00,7150.0,7151.0,7150.0,7151.0,0.655199, 0.0
2019-12-12,10:45:00,7151.0,7151.0,7150.5,7150.5,0.001678, 0.0
2019-12-12,10:46:00,7151.0,7151.0,7144.5,7144.5,5.310740, 0.0
2019-12-12,10:47:00,7144.0,7144.0,7137.5,7140.0,6.004687, 0.0
2019-12-12,10:48:00,7140.0,7140.0,7139.0,7139.5,0.213597, 0.0
2019-12-12,10:49:00,7140.0,7144.0,7140.0,7144.0,1.396561, 0.0
2019-12-12,10:50:00,7144.0,7147.0,7144.0,7147.0,0.799950, 0.0
2019-12-12,10:51:00,7147.0,7147.0,7147.0,7147.0,0.001679, 0.0
2019-12-12,10:52:00,7147.0,7148.0,7147.0,7148.0,2.243230, 0.0
2019-12-12,10:53:00,7148.0,7148.0,7145.0,7145.0,0.302656, 0.0
2019-12-12,10:54:00,7145.0,7145.0,7144.0,7144.0,0.046886, 0.0
2019-12-12,10:55:00,7144.0,7144.5,7144.0,7144.0,0.001820, 0.0
2019-12-12,10:56:00,7144.5,7148.0,7144.5,7148.0,0.309707, 0.0
2019-12-12,10:57:00,7148.0,7148.5,7147.5,7147.5,0.640594, 0.0
2019-12-12,10:58:00,7147.0,7147.0,7146.5,7147.0,0.004337, 0.0
2019-12-12,10:59:00,7146.5,7147.0,7146.5,7146.5,0.140488, 0.0
2019-12-12,11:00:00,7147.0,7147.0,7145.5,7145.5,0.037083, 0.0
2019-12-12,11:01:00,7145.5,7146.0,7144.0,7145.5,0.351305, 0.0
2019-12-12,11:02:00,7145.5,7146.0,7144.5,7144.5,0.006438, 0.0
2019-12-12,11:03:00,7144.0,7144.0,7144.0,7144.0,0.002380, 0.0
2019-12-12,11:04:00,7144.0,7144.5,7144.0,7144.5,0.332983, 0.0
2019-12-12,11:05:00,7144.5,7144.5,7144.5,7144.5,0.000700, 0.0
2019-12-12,11:06:00,7144.5,7145.0,7144.5,7144.5,0.000700, 0.0
2019-12-12,11:07:00,7144.5,7144.5,7144.5,7144.5,0.000700, 0.0
2019-12-12,11:08:00,7145.0,7145.5,7144.5,7145.5,0.001120, 0.0
2019-12-12,11:09:00,7145.5,7149.0,7145.5,7149.0,0.944176, 0.0
2019-12-12,11:10:00,7149.0,7149.0,7148.5,7148.5,0.001958, 0.0
2019-12-12,11:11:00,7148.5,7149.0,7148.0,7148.0,0.004337, 0.0
2019-12-12,11:12:00,7148.0,7148.0,7148.0,7148.0,0.002378, 0.0
2019-12-12,11:13:00,7148.0,7148.0,7147.0,7147.0,0.045470, 0.0
2019-12-12,11:14:00,7147.0,7147.0,7147.0,7147.0,0.001259, 0.0
2019-12-12,11:15:00,7147.0,7147.0,7147.0,7147.0,0.000979, 0.0
2019-12-12,11:16:00,7147.0,7149.0,7147.0,7149.0,1.294576, 0.0
2019-12-12,11:17:00,7149.0,7149.0,7149.0,7149.0,0.001539, 0.0
2019-12-12,11:18:00,7149.0,7150.0,7149.0,7150.0,2.462665, 0.0
2019-12-12,11:19:00,7150.5,7150.5,7150.5,7150.5,0.001259, 0.0
2019-12-12,11:20:00,7150.5,7154.0,7150.5,7154.0,1.277332, 0.0
2019-12-12,11:21:00,7154.0,7154.0,7152.5,7152.5,1.945611, 0.0
2019-12-12,11:22:00,7152.0,7152.5,7151.5,7151.5,0.073686, 0.0
2019-12-12,11:23:00,7151.5,7152.0,7151.5,7152.0,0.001258, 0.0
2019-12-12,11:24:00,7152.0,7152.0,7152.0,7152.0,0.000699, 0.0
2019-12-12,11:25:00,7152.0,7152.0,7150.0,7150.5,0.206122, 0.0
2019-12-12,11:26:00,7150.0,7150.0,7150.0,7150.0,0.001678, 0.0
2019-12-12,11:27:00,7150.0,7150.5,7150.0,7150.5,0.048248, 0.0
2019-12-12,11:28:00,7150.5,7150.5,7149.5,7149.5,0.705455, 0.0
2019-12-12,11:29:00,7149.5,7153.0,7149.5,7153.0,0.456053, 0.0
2019-12-12,11:30:00,7153.0,7153.0,7150.5,7150.5,0.786452, 0.0
